DDC,Title,description
19,Diary of a Minecraft Zombie: Zombies vs Aliens,"Zombie is Back! Zombie is back on dry land after his underwater adventure, and is now developing the coolest video game ever! But some monstrous aliens have invaded the Overworld and Zombie's video game may be the only thing that can stop them from taking over all of Minecraft! Will Zombie, Steve and their new (friendly alien) friends be able to stop the galactic onslaught? Or is it game over for Minecraft? Jump in and find out!"
19,Catalogue of the library of the Massachusetts Historical Society,This work has been selected by scholars as being culturally important and forms part of the knowledge base of civilization. It reproduces the original historical artifact as faithfully as possible.
924,William Penn: Friendly Boy,"William Penn's father was an admiral in the English Navy. Later Penn became a Quaker, a Friend with a capital F. Though often called stubborn, he spent his life courageously standing for what he believed was right. In America he dealt fairly with settlers and Native Americans, supported freedom of thought and religion, and worked against imprisonment for debt. This book presents Penn not only as a historical figure but as a real boy who loved games, races, and adventures."
168,A Rulebook for Arguments,"From academic writing to personal and public discourse, the need for good arguments and better ways of arguing is greater than ever before. This timely fifth edition of A Rulebook for Arguments sharpens an already-classic text, adding updated examples and a new chapter on public debates that provides rules for the etiquette and ethics of sound public dialogue as well as clear and sound thinking in general."
168,The Art of Always Being Right,"Collected here are six short essays, The Basis of All Dialect, Stratagems, On the Comparative Place of Interest and Beauty in Works of Art, Psychological Observations, On the Wisdom of Life: Aphorisms, and, Genius and Virtue, by the world renowned philosopher Arthur Schopenhauer."
168,The Art of Deception: An Introduction to Critical Thinking,"Do you know when you're being deceived? Can you trust the information coming from Washington, the media, and the Internet? This classic work on critical thinking uses a novel approach to teach the basics of informal logic. On the assumption that ""it takes one to know one,"" the authors have written the book from the point of view of someone who wishes to deceive, mislead, or manipulate others. Having mastered the art of deception, readers will then be able to detect the misuse or abuse of logic when they encounter it in others -- whether in a heated political debate or while trying to evaluate the claims of a persuasive sales person. Using a host of real-world examples, the authors show you how to win an argument, defend a case, recognize a fallacy, see through deception, persuade a skeptic, and turn defeat into victory. Whether you're evaluating a social media rumor or you just want to become more adept at making your points and analyzing others' arguments, The Art of Deception--now with an updated preface--will give you the intellectual tools to become a more effective thinker and speaker. Helpful exercises and discussion questions are also included."
168,Current Issues and Enduring Questions: A Guide to Critical Thinking and Argument with Readings,"Comprehensive coverage of classic and contemporary approaches to argument, including Aristotle, Toulmin, and a range of alternative views, making it a versatile text. Readings on contemporary controversies (including the purpose of a college education, immigration, a peacetime draft, and obesity) and classic philosophical questions (such as, ""How free is the will of the individual?"") are sure to spark student interest and lively discussion and writing. Refined through seven previous editions, it has been revised to address current student interests and trends in argument, research, and writing, and has been updated with compelling new topics and readings and more on analyzing visuals and presenting oral arguments."
869,The Alchemist,"An Andalusian shepherd boy named Santiago travels from his homeland in Spain to the Egyptian desert in search of a treasure buried in the Pyramids. Along the way he meets a Gypsy woman, a man who calls himself king, and an alchemist, all of whom point Santiago in the direction of his quest. No one knows what the treasure is, or if Santiago will be able to surmount the obstacles along the way. But what starts out as a journey to find worldly goods turns into a discovery of the treasures found within."
869,Blindness,"A stunningly powerful novel of humanity's will to survive against all odds during an epidemic by a winner of the Nobel Prize for Literature. A city is hit by an epidemic of ""white blindness"" which spares no one. Authorities confine the blind to an empty mental hospital, but there the criminal element holds everyone captive, stealing food rations and raping women. There is one eyewitness to this nightmare who guides seven strangers-among them a boy with no mother, a girl with dark glasses, a dog of tears-through the barren streets, and the procession becomes as uncanny as the surroundings are harrowing. A magnificent parable of loss and disorientation, Blindness has swept the reading public with its powerful portrayal of our worst appetites and weaknesses-and humanity's ultimately exhilarating spirit."
869,The Book of Disquiet,"Assembled from notes and jottings left unpublished at the time of the author's death, The Book of Disquiet is a collection of aphoristic prose-poetry musings on dreams, solitude, time and memory. Credited to Pessoa's alter ego, Bernardo Soares, who chronicles his contemplations in this so-called 'factless' autobiography, the work is a journey of one man's soul and, by extension, of all human souls that allow their minds and hearts to roam far and free. Though his outward life as an assistant bookkeeper in downtown Lisbon is a humdrum affair, Soares lives a rich and varied existence within the contours of his own mind, where he can be and do anything. Soares has no ambition, nor has he any friends; he is plagued with disquiet, and only imagination and dreams can conquer it. Compiled by the translator Richard Zenith, Fernando Pessoa's The Book of Disquiet is a fulgent tribute to the imagination of man."
845,Dialogues,"These dialogues present Diderots most provocative and imaginative philosophical writings, exploring questions of morality, society, materialism, and human nature through dramatic and often ironic conversations. Combining satire with serious inquiry, the works challenge established authority and reflect the spirit of the Enlightenment."
845,"Trusts in Prime Jurisdictions, Third Edition","As globalisation continues, the new financial centres and emerging trust jurisdictions in Asia are seeking to capture a share of the lucrative private banking, estate and tax planning market. This has created new opportunities for practitioners, who are able to operate in trust jurisdictions that did not exist a few years ago"
845,"The comments of Bagshot, 1908, Third Impression","a collection of essays and newspaper commentaries originally published in the Westminster Gazette. Written under the persona of Bagshot, the pieces offer thoughtful, witty, and often satirical observations on politics, society, literature, and everyday life in Edwardian Britain."
